StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2,Q7,Q6,Q3,Q4,Q8,Q5,Q10,Q9,Q11,Q35,Q37,Q39,Q40,Q42,Q18,Q22,Q20,Q12,Q14,Q21,Q15,Q19,Q16,Q17,Q44,Q48,Q45,Q88,Q81,wtp,Q62_1,Q62_1_,Q62_2,Q62_2_,Q62_3,Q62_3_,Q62_4,Q62_4_,PO,Q93,Q112_1,Q91,Q92,items,items_d,type,condition
30/11/2022 05:36,30/11/2022 05:39,IP Address,65.116.245.18,100,172,TRUE,30/11/2022 05:39,R_31vi0pHHLpaUaqX,,,,,39.371,-104.859,anonymous,EN,,,,,,,,,,,Red,"Yes, with sunroof","No, without a spoiler",No - without lights on the chassis,4-door sedan,,,,,,,,,,,,,,,,2012,Strongly agree,7,Strongly agree,7,Strongly agree,7,Strongly agree,7,7,My own car,8,Male,from 36 years old to 40 years old,5,low,hedonic,hedonic-low
30/11/2022 05:38,30/11/2022 05:39,IP Address,50.24.176.124,100,86,TRUE,30/11/2022 05:39,R_1rP8R0ytG4oOTMd,,,,,33.3103,-96.7673,anonymous,EN,,,,,,,,,,,Blue,"Yes, with sunroof","No, without a spoiler",No - without lights on the chassis,4-door hatchback,,,,,,,,,,,,,,,,500,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Agree,6,5.25,My own car,8,Male,from 46 years old to 50 years old,5,low,hedonic,hedonic-low
30/11/2022 05:33,30/11/2022 05:40,IP Address,67.168.203.83,100,420,TRUE,30/11/2022 05:40,R_3EsO00CYTfDGka4,,,,,45.461,-122.7052,anonymous,EN,,,,,,,,,,,,,,,,"187.0-hp, 2.5-liter, 4 cylinders",Turbocharged Gas I4,19 X 7.5 in,Automatic (AT),13.7 gal,32 MPG,Other,Gear box,Disc brakes,Disc brakes,,,,,,0,Agree,6,Agree,6,Agree,6,Agree,6,6,My own car,6,Female,from 41 years old to 45 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:39,30/11/2022 05:40,IP Address,68.1.228.236,100,84,TRUE,30/11/2022 05:40,R_BYuQfj6SiiHRWGB,,,,,36.3519,-94.2197,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),13.7 gal,"153.0-hp, 1.4-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,1204,Somewhat agree,5,Somewhat agree,5,Agree,6,Somewhat agree,5,5.25,My own car,6,Male,from 31 years old to 35 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:36,30/11/2022 05:40,IP Address,98.40.27.16,100,247,TRUE,30/11/2022 05:40,R_DBMqbGK0Ob5uOtP,,,,,35.9335,-84.1481,anonymous,EN,Blue,Gray,Yes with sunroof,Gray,Leather,White,Purple,Yes - blue,"No, without a spoiler",4-door hatchback,,,,,,,,,,,,,,,,,,,,,2993,Disagree,2,Strongly disagree,1,Disagree,2,Disagree,2,1.75,My own car,5,Female,from 31 years old to 35 years old,10,high,hedonic,hedonic-high
30/11/2022 05:39,30/11/2022 05:41,IP Address,67.220.12.99,100,113,TRUE,30/11/2022 05:41,R_3pimMVLUgJimd5H,,,,,44.9152,-93.3222,anonymous,EN,,,,,,,,,,,Gray,"Yes, with sunroof","No, without a spoiler",No - without lights on the chassis,4-door sedan,,,,,,,,,,,,,,,,1225,Agree,6,Somewhat agree,5,Neither agree nor disagree,4,Agree,6,5.25,My own car,2,Male,from 46 years old to 50 years old,5,low,hedonic,hedonic-low
30/11/2022 05:39,30/11/2022 05:41,IP Address,169.139.8.226,100,102,TRUE,30/11/2022 05:41,R_2QfeERKytptNSUW,,,,,26.1374,-80.1684,anonymous,EN,Other,Black,Yes with sunroof,Black,Leather,White,Purple,No - without lights on the chassis,"No, without a spoiler",4-door hatchback,,,,,,,,,,,,,,,,,,,,,2500,Somewhat disagree,3,Disagree,2,Disagree,2,Somewhat disagree,3,2.5,My own car,4,Male,from 46 years old to 50 years old,10,high,hedonic,hedonic-high
30/11/2022 05:40,30/11/2022 05:41,IP Address,24.62.150.254,100,77,TRUE,30/11/2022 05:41,R_3gMBq1Xqk9EgjrH,,,,,42.5781,-71.805,anonymous,EN,,,,,,,,,,,Gray,"No, without sunroof","No, without a spoiler",No - without lights on the chassis,4-door sedan,,,,,,,,,,,,,,,,0,Somewhat agree,5,Agree,6,Somewhat agree,5,Somewhat agree,5,5.25,My own car,7,Male,from 31 years old to 35 years old,5,low,hedonic,hedonic-low
30/11/2022 05:39,30/11/2022 05:41,IP Address,98.226.18.145,100,115,TRUE,30/11/2022 05:41,R_1i2LPkF3zgFDlUy,,,,,41.5852,-87.8059,anonymous,EN,Gray,Black,No without sunroof,Black,Vinyl,White,White,No - without lights on the chassis,"No, without a spoiler",4-door hatchback,,,,,,,,,,,,,,,,,,,,,3155,Agree,6,Strongly agree,7,Agree,6,Agree,6,6.25,My own car,7,Female,from 26 years old to 30 years old,10,high,hedonic,hedonic-high
30/11/2022 05:38,30/11/2022 05:41,IP Address,99.171.72.238,100,201,TRUE,30/11/2022 05:41,R_1gAA6GimnmoC6Si,,,,,30.8936,-83.3235,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"187.0-hp, 2.5-liter, 4 cylinders",Regular Unleaded I-4,15 X 6 in,1000,Strongly disagree,1,Strongly disagree,1,Strongly disagree,1,Strongly disagree,1,1,My own car,3,Female,from 31 years old to 35 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:39,30/11/2022 05:42,IP Address,172.58.230.229,100,143,TRUE,30/11/2022 05:42,R_269ZK6zfiMbOjNT,,,,,40.6877,-73.9267,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),13.7 gal,"174.0-hp, 1.5-liter, 4 cylinders",Regular Unleaded I-4,15 X 6 in,3251,Strongly agree,7,Strongly agree,7,Strongly agree,7,Strongly agree,7,7,My own car,4,Female,from 26 years old to 30 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:41,30/11/2022 05:42,IP Address,104.231.17.74,100,62,TRUE,30/11/2022 05:42,R_1i9ToHc360PhXGN,,,,,39.8356,-84.2672,anonymous,EN,,,,,,,,,,,Gray,"Yes, with sunroof","No, without a spoiler",No - without lights on the chassis,4-door hatchback,,,,,,,,,,,,,,,,1424,Agree,6,Agree,6,Agree,6,Agree,6,6,My own car,3,Female,from 31 years old to 35 years old,5,low,hedonic,hedonic-low
30/11/2022 05:40,30/11/2022 05:43,IP Address,66.67.25.208,100,153,TRUE,30/11/2022 05:43,R_2RXrJkjlFnjJyv5,,,,,42.9005,-78.5262,anonymous,EN,,,,,,,,,,,,,,,,"187.0-hp, 2.5-liter, 4 cylinders",Regular Unleaded I-4,15 X 6 in,Automatic (AT),16.4 gal,32 MPG,Double wishbone,Gear box,Disc brakes,Disc brakes,,,,,,493,Neither agree nor disagree,4,Neither agree nor disagree,4,Somewhat agree,5,Neither agree nor disagree,4,4.25,My own car,2,Female,from 41 years old to 45 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:39,30/11/2022 05:43,IP Address,70.109.133.154,100,241,TRUE,30/11/2022 05:43,R_ZEpA4cvCHi50thv,,,,,42.7565,-72.0276,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"187.0-hp, 2.5-liter, 4 cylinders",Intercooled Turbo Regular Unleaded I-4,19 X 7.5 in,5000,Strongly agree,7,Strongly agree,7,Strongly agree,7,Strongly agree,7,7,Other,2,Male,from 31 years old to 35 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:41,30/11/2022 05:43,IP Address,144.121.239.5,100,104,TRUE,30/11/2022 05:43,R_V23rYwASOX7i1mF,,,,,42.6453,-73.7639,anonymous,EN,Other,Black,Yes with sunroof,Black,Leather,White,Blue,Yes - blue,"No, without a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,1000,Agree,6,Agree,6,Agree,6,Agree,6,6,My own car,5,Female,from 46 years old to 50 years old,10,high,hedonic,hedonic-high
30/11/2022 05:42,30/11/2022 05:43,IP Address,73.237.103.81,100,44,TRUE,30/11/2022 05:43,R_1j6rRVmYfGhK66k,,,,,34.2015,-84.4222,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),13.7 gal,"120.0-hp, 1.6-liter, 4 cylinders",Regular Unleaded I-4,15 X 6 in,1986,Agree,6,Agree,6,Somewhat agree,5,Strongly agree,7,6,My own car,6,Male,from 46 years old to 50 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:41,30/11/2022 05:43,IP Address,75.73.164.227,100,134,TRUE,30/11/2022 05:43,R_1hYbzX8VukqfdB6,,,,,44.8261,-93.3755,anonymous,EN,Gray,Black,Yes with sunroof,Black,Leather,White,Blue,Yes - blue,"No, without a spoiler",4-door hatchback,,,,,,,,,,,,,,,,,,,,,3062,Agree,6,Agree,6,Agree,6,Agree,6,6,My own car,5,Female,from 31 years old to 35 years old,10,high,hedonic,hedonic-high
30/11/2022 05:41,30/11/2022 05:43,IP Address,172.223.159.8,100,121,TRUE,30/11/2022 05:43,R_1mks5weQsk0txGJ,,,,,35.8001,-83.8811,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"174.0-hp, 1.5-liter, 4 cylinders",Regular Unleaded I-4,15 X 6 in,3014,Agree,6,Strongly agree,7,Agree,6,Strongly agree,7,6.5,My own car,6,Male,from 46 years old to 50 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:41,30/11/2022 05:43,IP Address,100.16.245.76,100,148,TRUE,30/11/2022 05:43,R_1hZsLzOb1CLzFAE,,,,,39.0715,-76.6963,anonymous,EN,,,,,,,,,,,Gray,"Yes, with sunroof","No, without a spoiler",Yes - blue,4-door sedan,,,,,,,,,,,,,,,,2049,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,5,My own car,8,Female,from 31 years old to 35 years old,5,low,hedonic,hedonic-low
30/11/2022 05:41,30/11/2022 05:43,IP Address,72.71.224.14,100,101,TRUE,30/11/2022 05:43,R_1pMQFaCG0nNaOGt,,,,,44.4822,-71.194,anonymous,EN,,,,,,,,,,,Other,"No, without sunroof","No, without a spoiler",No - without lights on the chassis,4-door hatchback,,,,,,,,,,,,,,,,500,Somewhat agree,5,Somewhat agree,5,Somewhat disagree,3,Somewhat disagree,3,4,My own car,3,Female,from 41 years old to 45 years old,5,low,hedonic,hedonic-low
30/11/2022 05:42,30/11/2022 05:43,IP Address,96.40.33.232,100,68,TRUE,30/11/2022 05:43,R_2Ey6hPHZcZLDa9I,,,,,32.7192,-97.4505,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Manual (MT),13.7 gal,"187.0-hp, 2.5-liter, 4 cylinders",Intercooled Turbo Regular Unleaded I-4,17 X 7 in,3519,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,5,My own car,9,Male,from 31 years old to 35 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:40,30/11/2022 05:44,IP Address,107.5.54.11,100,200,TRUE,30/11/2022 05:44,R_Dki2TteW3pK8BDX,,,,,42.6791,-84.5767,anonymous,EN,,,,,,,,,,,,,,,,"120.0-hp, 1.6-liter, 4 cylinders",Regular Unleaded I-4,15 X 6 in,Automatic (AT),12.4 gal,32 MPG,MacPherson strut,Gear box,Disc brakes,Drum brakes,,,,,,2020,Somewhat disagree,3,Disagree,2,Disagree,2,Disagree,2,2.25,Public transport,7,Male,from 41 years old to 45 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:42,30/11/2022 05:44,IP Address,68.101.253.134,100,113,TRUE,30/11/2022 05:44,R_2QKUgfLC8mCS96e,,,,,33.1955,-117.2862,anonymous,EN,Gray,Black,No without sunroof,Black,Polyester,White,White,No - without lights on the chassis,"No, without a spoiler",4-door hatchback,,,,,,,,,,,,,,,,,,,,,2106,Somewhat agree,5,Neither agree nor disagree,4,Neither agree nor disagree,4,Neither agree nor disagree,4,4.25,My own car,7,Male,from 31 years old to 35 years old,10,high,hedonic,hedonic-high
30/11/2022 05:42,30/11/2022 05:44,IP Address,98.10.119.144,100,103,TRUE,30/11/2022 05:44,R_1FfXZkUMccXehQI,,,,,43.0908,-77.4348,anonymous,EN,,,,,,,,,,,,,,,,"187.0-hp, 2.5-liter, 4 cylinders",Turbocharged Gas I4,17 X 7 in,Automatic (AT),16.4 gal,32 MPG,Multi-link,Rack and pinion,Drum brakes,Drum brakes,,,,,,5000,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,5,My own car,3,Female,from 46 years old to 50 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:40,30/11/2022 05:44,IP Address,72.238.122.94,100,215,TRUE,30/11/2022 05:44,R_1BQjxWqjyWaq2sx,,,,,28.6841,-81.2812,anonymous,EN,,,,,,,,,,,,,,,,"120.0-hp, 1.6-liter, 4 cylinders",Turbocharged Gas I4,17 X 7 in,Manual (MT),13.7 gal,28 MPG,Multi-link,Gear box,Disc brakes,Disc brakes,,,,,,824,Agree,6,Agree,6,Agree,6,Agree,6,6,My own car,4,Male,from 26 years old to 30 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:39,30/11/2022 05:44,IP Address,74.77.244.229,100,329,TRUE,30/11/2022 05:44,R_2dgVypBtaUeAVnC,,,,,42.4325,-79.3329,anonymous,EN,,,,,,,,,,,,,,,,"187.0-hp, 2.5-liter, 4 cylinders",Regular Unleaded I-4,15 X 6 in,Automatic (AT),16.4 gal,32 MPG,Multi-link,Rack and pinion,Disc brakes,Disc brakes,,,,,,2965,Strongly agree,7,Strongly agree,7,Strongly agree,7,Strongly agree,7,7,My own car,1,Female,from 31 years old to 35 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:42,30/11/2022 05:45,IP Address,173.69.8.152,100,137,TRUE,30/11/2022 05:45,R_0GUbjy6Q4Yl4E4V,,,,,41.7689,-71.4758,anonymous,EN,,,,,,,,,,,Gray,"Yes, with sunroof","No, without a spoiler",Yes - yellow,4-door hatchback,,,,,,,,,,,,,,,,1514,Neither agree nor disagree,4,Somewhat agree,5,Somewhat agree,5,Disagree,2,4,Public transport,2,Male,from 31 years old to 35 years old,5,low,hedonic,hedonic-low
30/11/2022 05:43,30/11/2022 05:45,IP Address,174.60.192.11,100,83,TRUE,30/11/2022 05:45,R_2D0n2KspaD8mabe,,,,,40.4761,-76.8949,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"187.0-hp, 2.5-liter, 4 cylinders",Intercooled Turbo Regular Unleaded I-4,19 X 7.5 in,5000,Strongly agree,7,Strongly agree,7,Strongly agree,7,Strongly agree,7,7,My own car,8,Male,from 36 years old to 40 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:41,30/11/2022 05:45,IP Address,24.246.121.162,100,236,TRUE,30/11/2022 05:45,R_3I3jOiGD27OFuaS,,,,,40.8648,-74.897,anonymous,EN,Red,Black,Yes with sunroof,Black,Leather,Other,Yellow,No - without lights on the chassis,"No, without a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,3000,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,5,My own car,4,Male,from 26 years old to 30 years old,10,high,hedonic,hedonic-high
30/11/2022 05:44,30/11/2022 05:46,IP Address,72.49.236.237,100,78,TRUE,30/11/2022 05:46,R_ptmFxc9dLpG9DH3,,,,,38.9345,-84.5481,anonymous,EN,,,,,,,,,,,Blue,"Yes, with sunroof","Yes, with a spoiler",Yes - blue,4-door sedan,,,,,,,,,,,,,,,,338,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,5,My own car,7,Female,from 26 years old to 30 years old,5,low,hedonic,hedonic-low
30/11/2022 05:24,30/11/2022 05:46,IP Address,172.126.244.27,100,1326,TRUE,30/11/2022 05:46,R_3HvragwQuvONHm3,,,,,33.816,-117.9692,anonymous,EN,,,,,,,,,,,,,,,,"153.0-hp, 1.4-liter, 4 cylinders",Turbocharged Gas I4,17 X 7 in,Manual (MT),13.7 gal,32 MPG,Multi-link,Rack and pinion,Drum brakes,Drum brakes,,,,,,2606,Somewhat agree,5,Neither agree nor disagree,4,Somewhat agree,5,Agree,6,5,My own car,6,Male,from 31 years old to 35 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:41,30/11/2022 05:46,IP Address,172.58.141.188,100,309,TRUE,30/11/2022 05:46,R_1Iv2nzdD1JvCReY,,,,,41.7697,-87.6985,anonymous,EN,,,,,,,,,,,,,,,,"174.0-hp, 1.5-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,Automatic (AT),16.4 gal,32 MPG,Double wishbone,Gear box,Disc brakes,Disc brakes,,,,,,3000,Agree,6,Agree,6,Agree,6,Agree,6,6,My own car,1,Male,from 46 years old to 50 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:41,30/11/2022 05:47,IP Address,73.155.3.226,100,317,TRUE,30/11/2022 05:47,R_1ltm0hqTmGCHrov,,,,,29.7679,-94.9724,anonymous,EN,,,,,,,,,,,,,,,,"187.0-hp, 2.5-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,Automatic (AT),16.4 gal,32 MPG,Beam Axle,Gear box,Disc brakes,Disc brakes,,,,,,2634,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,5,My own car,6,Male,from 36 years old to 40 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:46,30/11/2022 05:47,IP Address,107.202.213.89,100,101,TRUE,30/11/2022 05:47,R_2v8EOpa38OqVxmP,,,,,29.5542,-95.7325,anonymous,EN,,,,,,,,,,,Gray,"Yes, with sunroof","No, without a spoiler",No - without lights on the chassis,4-door sedan,,,,,,,,,,,,,,,,148,Somewhat disagree,3,Somewhat disagree,3,Somewhat disagree,3,Somewhat disagree,3,3,My own car,4,Male,from 31 years old to 35 years old,5,low,hedonic,hedonic-low
30/11/2022 05:46,30/11/2022 05:47,IP Address,108.232.85.91,100,101,TRUE,30/11/2022 05:47,R_1MNUytGnOXuHd8R,,,,,41.9209,-87.7043,anonymous,EN,Gray,Gray,Yes with sunroof,Black,Leather,Other,White,No - without lights on the chassis,"No, without a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,2058,Agree,6,Agree,6,Agree,6,Agree,6,6,My own car,4,Male,from 31 years old to 35 years old,10,high,hedonic,hedonic-high
30/11/2022 05:45,30/11/2022 05:47,IP Address,35.145.31.121,100,127,TRUE,30/11/2022 05:47,R_1dK3CLq57jb7wc0,,,,,29.0422,-81.2863,anonymous,EN,Gray,Black,No without sunroof,Black,Leather,Other,Blue,Yes - blue,"Yes, with a spoiler",4-door hatchback,,,,,,,,,,,,,,,,,,,,,97,Somewhat disagree,3,Agree,6,Somewhat disagree,3,Somewhat disagree,3,3.75,My own car,5,Male,from 36 years old to 40 years old,10,high,hedonic,hedonic-high
30/11/2022 05:46,30/11/2022 05:48,IP Address,184.153.78.73,100,85,TRUE,30/11/2022 05:48,R_XXuGvRs6Cc7u9AB,,,,,40.7809,-73.9502,anonymous,EN,,,,,,,,,,,Red,"Yes, with sunroof","No, without a spoiler",Yes - red,4-door hatchback,,,,,,,,,,,,,,,,2000,Somewhat agree,5,Agree,6,Strongly agree,7,Agree,6,6,Public transport,7,Male,from 21 years old to 25 years old,5,low,hedonic,hedonic-low
30/11/2022 05:46,30/11/2022 05:48,IP Address,74.101.106.221,100,118,TRUE,30/11/2022 05:48,R_2zLMOF64m7MMX4D,,,,,40.5832,-73.6594,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),13.7 gal,"174.0-hp, 1.5-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,1042,Somewhat agree,5,Somewhat agree,5,Neither agree nor disagree,4,Somewhat agree,5,4.75,My own car,5,Male,from 26 years old to 30 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:47,30/11/2022 05:49,IP Address,174.101.236.87,100,99,TRUE,30/11/2022 05:49,R_1eJiDFEyJSNcpAF,,,,,40.1117,-82.9728,anonymous,EN,Other,Black,Yes with sunroof,Black,Leather,White,White,No - without lights on the chassis,"No, without a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,2006,Agree,6,Somewhat agree,5,Neither agree nor disagree,4,Somewhat agree,5,5,My own car,2,Female,from 31 years old to 35 years old,10,high,hedonic,hedonic-high
30/11/2022 05:48,30/11/2022 05:49,IP Address,63.150.197.50,100,54,TRUE,30/11/2022 05:49,R_1dKUdNOOFDtSpH6,,,,,36.6694,-93.2449,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Manual (MT),16.4 gal,"187.0-hp, 2.5-liter, 4 cylinders",Turbocharged Gas I4,19 X 7.5 in,831,Somewhat agree,5,Agree,6,Agree,6,Somewhat agree,5,5.5,My own car,4,Male,from 31 years old to 35 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:47,30/11/2022 05:49,IP Address,70.178.208.11,100,111,TRUE,30/11/2022 05:49,R_YVR5RUA0Yf1k0wN,,,,,35.3199,-94.4018,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"174.0-hp, 1.5-liter, 4 cylinders",Intercooled Turbo Regular Unleaded I-4,17 X 7 in,3042,Agree,6,Agree,6,Strongly agree,7,Agree,6,6.25,My own car,7,Male,from 41 years old to 45 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:48,30/11/2022 05:49,IP Address,108.2.200.193,100,84,TRUE,30/11/2022 05:49,R_1js5zLkRbD5JDB7,,,,,39.9943,-75.1181,anonymous,EN,,,,,,,,,,,Blue,"Yes, with sunroof","No, without a spoiler",Yes - blue,4-door hatchback,,,,,,,,,,,,,,,,3500,Agree,6,Agree,6,Agree,6,Agree,6,6,My own car,8,Male,from 36 years old to 40 years old,5,low,hedonic,hedonic-low
30/11/2022 05:47,30/11/2022 05:49,IP Address,174.106.146.130,100,123,TRUE,30/11/2022 05:49,R_1FIziTP4LAEtyYG,,,,,34.4344,-77.9234,anonymous,EN,Blue,Other,Yes with sunroof,Black,Leather,White,White,No - without lights on the chassis,"Yes, with a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,5000,Strongly agree,7,Strongly agree,7,Strongly agree,7,Strongly agree,7,7,My own car,9,Female,from 46 years old to 50 years old,10,high,hedonic,hedonic-high
30/11/2022 05:47,30/11/2022 05:49,IP Address,67.245.217.72,100,149,TRUE,30/11/2022 05:49,R_1MMLNISy6N0V9yy,,,,,41.7218,-74.4141,anonymous,EN,,,,,,,,,,,,,,,,"174.0-hp, 1.5-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,Automatic (AT),16.4 gal,32 MPG,Multi-link,Gear box,Disc brakes,Disc brakes,,,,,,3513,Somewhat agree,5,Agree,6,Somewhat agree,5,Agree,6,5.5,My own car,3,Male,from 41 years old to 45 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:48,30/11/2022 05:49,IP Address,162.224.207.188,100,70,TRUE,30/11/2022 05:49,R_1mqj1sqxGY3nrbJ,,,,,36.1053,-79.8762,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Manual (MT),13.7 gal,"153.0-hp, 1.4-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,1493,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,5,My own car,6,Male,from 36 years old to 40 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:49,30/11/2022 05:50,IP Address,172.58.187.167,100,71,TRUE,30/11/2022 05:50,R_vOfHfL7nc2r0WvD,,,,,38.9324,-77.0271,anonymous,EN,,,,,,,,,,,,,,,,"187.0-hp, 2.5-liter, 4 cylinders",Regular Unleaded I-4,15 X 6 in,Automatic (AT),16.4 gal,32 MPG,Multi-link,Rack and pinion,Drum brakes,Drum brakes,,,,,,514,Neither agree nor disagree,4,Neither agree nor disagree,4,Neither agree nor disagree,4,Neither agree nor disagree,4,4,My own car,3,Male,from 31 years old to 35 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:48,30/11/2022 05:50,IP Address,71.90.221.84,100,154,TRUE,30/11/2022 05:50,R_2ci2fUdhZRb8FN8,,,,,33.9588,-83.4384,anonymous,EN,,,,,,,,,,,Blue,"Yes, with sunroof","No, without a spoiler",No - without lights on the chassis,4-door hatchback,,,,,,,,,,,,,,,,1116,Somewhat agree,5,Agree,6,Somewhat agree,5,Strongly agree,7,5.75,My own car,10,Male,from 31 years old to 35 years old,5,low,hedonic,hedonic-low
30/11/2022 05:48,30/11/2022 05:50,IP Address,76.150.163.23,100,138,TRUE,30/11/2022 05:50,R_2TMIj02gragHfoV,,,,,42.1124,-87.979,anonymous,EN,Gray,Gray,Yes with sunroof,Black,Leather,Yellow,Yellow,Yes - yellow,"No, without a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,1500,Somewhat agree,5,Somewhat disagree,3,Somewhat disagree,3,Agree,6,4.25,My own car,3,Male,from 31 years old to 35 years old,10,high,hedonic,hedonic-high
30/11/2022 05:49,30/11/2022 05:50,IP Address,67.233.140.43,100,103,TRUE,30/11/2022 05:50,R_2zd9SWybmjtesNv,,,,,29.0107,-82.0355,anonymous,EN,Blue,Blue,Yes with sunroof,Black,Leather,Yellow,Blue,Yes - blue,"Yes, with a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,3006,Strongly agree,7,Strongly agree,7,Strongly agree,7,Strongly agree,7,7,My own car,8,Male,from 36 years old to 40 years old,10,high,hedonic,hedonic-high
30/11/2022 05:49,30/11/2022 05:51,IP Address,75.110.13.44,100,104,TRUE,30/11/2022 05:51,R_2BboYnDkwrBbxoC,,,,,35.5891,-77.345,anonymous,EN,,,,,,,,,,,Other,"Yes, with sunroof","No, without a spoiler",No - without lights on the chassis,4-door sedan,,,,,,,,,,,,,,,,61,Agree,6,Agree,6,Neither agree nor disagree,4,Agree,6,5.5,My own car,6,Female,from 21 years old to 25 years old,5,low,hedonic,hedonic-low
30/11/2022 05:49,30/11/2022 05:51,IP Address,96.242.150.215,100,124,TRUE,30/11/2022 05:51,R_1NfU6cYMkA62JZP,,,,,41.0631,-74.1437,anonymous,EN,,,,,,,,,,,,,,,,"174.0-hp, 1.5-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,Automatic (AT),16.4 gal,32 MPG,MacPherson strut,Rack and pinion,Disc brakes,Disc brakes,,,,,,2000,Somewhat agree,5,Somewhat agree,5,Agree,6,Agree,6,5.5,My own car,5,Female,from 41 years old to 45 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:49,30/11/2022 05:51,IP Address,206.180.114.130,100,109,TRUE,30/11/2022 05:51,R_3g5S4dUmxpEpeUU,,,,,41.5145,-79.3631,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Manual (MT),16.4 gal,"174.0-hp, 1.5-liter, 4 cylinders",Turbocharged Gas I4,15 X 6 in,507,Somewhat agree,5,Somewhat disagree,3,Somewhat disagree,3,Somewhat agree,5,4,My own car,7,Male,from 41 years old to 45 years old,5,low,utilitarian,utilitarian-low
