Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6387543be63db98bd34e93bd,61bb396b40db417c1a138e43,APPROVED,2022-11-30T13:01:47.389000Z,2022-11-30T13:04:18.071000Z,2022-12-05T14:03:57.010000,2022-11-30T13:04:18.431924Z,151,NOCODE,2290,49,Female,White,United States,United States,United States,English,No,Full-Time
6387545644c2619ce3cfd053,59048309c4ef1300011b1085,APPROVED,2022-11-30T13:02:32.648000Z,2022-11-30T13:06:27.532000Z,2022-12-05T14:03:56.315000,2022-11-30T13:06:27.996058Z,235,We thank you for your time spent taking this survey. Your response has been recorded.,1198,41,Female,White,United States,United States,United States,English,No,Full-Time
638754568a0e0abeed9d96da,6330e50102d0e9d363d139b2,APPROVED,2022-11-30T13:02:14.637000Z,2022-11-30T13:05:57.056000Z,2022-12-05T14:03:51.043000,2022-11-30T13:05:57.469813Z,223,NOCODE,348,30,Male,White,United States,United States,United States,English,No,Full-Time
6387546ccd9303087c0ff0f4,54e32a60fdf99b3eae9de85b,APPROVED,2022-11-30T13:02:43.579000Z,2022-11-30T13:05:01.883000Z,2022-12-05T14:03:51.740000,2022-11-30T13:05:02.223084Z,139,NOCODE,3904,38,Female,White,United States,United States,United States,English,No,Full-Time
63875478e8f562d569d13a47,5dee72917309b950e5262f3a,APPROVED,2022-11-30T13:03:00.279000Z,2022-11-30T13:04:27.091000Z,2022-12-05T14:03:53.613000,2022-11-30T13:04:27.479651Z,87,NOCODE,2603,28,Male,White,United States,United States,United States,English,No,Full-Time
6387548d1cd76141b04caa89,628fde22d960fa7a63fb231d,APPROVED,2022-11-30T13:03:14.961000Z,2022-11-30T13:05:42.593000Z,2022-12-05T14:03:55.539000,2022-11-30T13:05:43.000016Z,148,NOCODE,1409,38,Male,Black,United States,United States,United States,English,No,Full-Time
638754c68771c523e2cfd02d,631d1e66900f4855704e8c6e,APPROVED,2022-11-30T13:04:47.791000Z,2022-11-30T13:26:48.943000Z,2022-12-05T14:04:17.523000,2022-11-30T13:26:49.309298Z,1322,NOCODE,551,40,Male,White,United States,United States,United States,English,No,Full-Time
638754cda537ba1a2ebeca79,5dd827c1393bd37c1adb1d47,APPROVED,2022-11-30T13:04:17.478000Z,2022-11-30T13:06:36.150000Z,2022-12-05T14:04:12.529000,2022-11-30T13:06:36.535286Z,139,NOCODE,3552,29,Female,White,United States,United States,United States,English,No,Full-Time
638754e9fb146d8ba1ec7282,5c75419284e176001254c7a5,AWAITING REVIEW,2022-11-30T13:04:45.749000Z,2022-11-30T13:05:55.171000Z,,2022-11-30T13:05:55.616921Z,70,NOCODE,3195,42,Male,White,United States,United States,United States,English,No,Full-Time
638754ed75694f52f3529854,5b690c1840003400016fdb4b,APPROVED,2022-11-30T13:04:48.898000Z,2022-11-30T13:07:08.677000Z,2022-12-05T14:04:14.795000,2022-11-30T13:07:08.992892Z,140,NOCODE,1405,34,Female,White,United States,United States,United States,English,No,Full-Time
63875501671836362fd56389,5de32329b5bed7350391666c,APPROVED,2022-11-30T13:05:08.270000Z,2022-11-30T13:09:45.724000Z,2022-12-05T14:04:16.877000,2022-11-30T13:09:46.118390Z,278,NOCODE,2285,31,Male,White,United States,United States,United States,English,No,Full-Time
63875512b736157188b33de8,5f4af15a0add63150e16e55a,APPROVED,2022-11-30T13:05:25.944000Z,2022-11-30T13:07:46.657000Z,2022-12-05T14:04:35.686000,2022-11-30T13:07:48.684754Z,141,NOCODE,3186,37,Male,White,United States,United States,United States,English,No,Full-Time
63875515d21cdaa1194caad5,5765b92cf96b100001f64c9a,APPROVED,2022-11-30T13:05:27.845000Z,2022-11-30T13:07:06.978000Z,2022-12-05T14:04:23.252000,2022-11-30T13:07:07.336958Z,100,NOCODE,2115,38,Female,Black,United States,United States,United States,English,No,Full-Time
6387552e7c2cffcb6e264a72,6308dca0fefa374b1d697aba,AWAITING REVIEW,2022-11-30T13:05:53.616000Z,2022-11-30T13:14:34.763000Z,,2022-11-30T13:14:35.185289Z,522,No Completion Code Provided,197,35,Male,White,United States,United States,United States,English,No,Full-Time
6387554769600be079beca3a,6060f15cdc1a3c002e38b9a4,APPROVED,2022-11-30T13:06:19.196000Z,2022-11-30T13:08:20.725000Z,2022-12-05T14:04:24.064000,2022-11-30T13:08:21.130290Z,122,NOCODE,1336,40,Male,White,Japan,United States,United States,English,No,Full-Time
6387555cffceb672954caa9c,5ae3563e5cd05500015ed96b,APPROVED,2022-11-30T13:06:39.809000Z,2022-11-30T13:08:04.550000Z,2022-12-05T14:04:29.461000,2022-11-30T13:08:04.968675Z,85,NOCODE,4592,37,Female,White,United States,United States,United States,English,No,Full-Time
6387555ea0b2380becd33358,62c6ff08253faea76eb548ed,APPROVED,2022-11-30T13:06:40.321000Z,2022-11-30T13:08:36.970000Z,2022-12-05T14:04:25.846000,2022-11-30T13:08:37.416108Z,117,NOCODE,780,28,Male,White,United States,United States,United States,English,Yes,Full-Time
63875575c5cbf8071debaf1b,6325b8a7fcafb1208f542e93,APPROVED,2022-11-30T13:07:07.050000Z,2022-11-30T13:08:54.362000Z,2022-12-05T14:04:28.832000,2022-11-30T13:08:54.673874Z,108,NOCODE,353,35,Male,White,United States,United States,United States,English,Yes,Full-Time
63875589e1773690ff0ff0e5,6106cf3e7b12956ec6ec24f7,APPROVED,2022-11-30T13:07:24.194000Z,2022-11-30T13:09:18.499000Z,2022-12-05T14:04:28.277000,2022-11-30T13:09:18.928123Z,115,NOCODE,156,28,Female,White,United States,United States,United States,English,No,Full-Time
6387559a76f2ba397779dd01,633cbe0c6fa76f7cc4ca1099,AWAITING REVIEW,2022-11-30T13:07:40.887000Z,2022-11-30T13:10:13.786000Z,,2022-11-30T13:10:14.198798Z,153,NOCODE,335,29,Male,White,United States,United States,United States,English,No,Full-Time
6387559c37fe46e514b6baff,5b6641d6bd3c8a0001d487d5,AWAITING REVIEW,2022-11-30T13:07:45.479000Z,2022-11-30T13:11:05.839000Z,,2022-11-30T13:11:06.171478Z,201,NOCODE,688,36,Female,White,United States,United States,United States,English,No,Full-Time
638755a1fd7bd2516a36c121,62e97dfea1a1ef00cb9f0b10,AWAITING REVIEW,2022-11-30T13:07:56.553000Z,2022-11-30T13:09:31.894000Z,,2022-11-30T13:09:32.265315Z,96,NOCODE,653,39,Male,White,United States,United States,United States,English,No,Full-Time
638755a2e41c1e7839db6203,5d7f79e7e41ee70018d9164a,AWAITING REVIEW,2022-11-30T13:07:49.796000Z,2022-11-30T13:09:41.455000Z,,2022-11-30T13:09:42.128373Z,112,NOCODE,1564,39,Female,White,United States,United States,United States,English,No,Full-Time
638755a9d149474c11f0cb01,62b09cb0e1e30d08ebd5caf7,AWAITING REVIEW,2022-11-30T13:09:32.392000Z,2022-11-30T13:12:34.459000Z,,2022-11-30T13:12:34.795432Z,183,NOCODE,479,25,Male,Mixed,United States,United States,United States,English,No,Full-Time
638755ab8643fc67c236c184,6238b95932e705108020765a,AWAITING REVIEW,2022-11-30T13:07:58.019000Z,2022-11-30T13:11:51.601000Z,,2022-11-30T13:11:52.019405Z,234,NOCODE,443,29,Male,White,United States,United States,United States,English,No,Full-Time
638755ac25d922b057db6229,62695cc87ae7102ea7863e8d,AWAITING REVIEW,2022-11-30T13:07:59.921000Z,2022-11-30T13:10:35.825000Z,,2022-11-30T13:10:36.258645Z,156,NOCODE,875,30,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,Full-Time
638755bb14f08f06e00519ce,632455db996b9d9f99cb0f44,AWAITING REVIEW,2022-11-30T13:08:22.292000Z,2022-11-30T13:25:01.869000Z,,2022-11-30T13:25:02.233991Z,1000,NOCODE,276,39,Male,White,United States,United States,United States,English,Yes,Full-Time
638755c5c4a3926a8eb6bb19,5ec403bb09d0e02a060bd5e6,AWAITING REVIEW,2022-11-30T13:08:25.177000Z,2022-11-30T13:09:48.116000Z,,2022-11-30T13:09:48.562242Z,83,NOCODE,3742,28,Female,White,United States,United States,United States,English,No,Full-Time
638755d1272959edde283de2,6116876a64aadf8649c181a8,AWAITING REVIEW,2022-11-30T13:08:35.597000Z,2022-11-30T13:11:10.135000Z,,2022-11-30T13:11:10.490024Z,155,NOCODE,1433,26,Female,White,United States,United States,United States,English,No,Full-Time
638755dde41c1e7839db620d,5ffd392153021d20d0939515,AWAITING REVIEW,2022-11-30T13:08:51.186000Z,2022-11-30T13:11:29.917000Z,,2022-11-30T13:11:30.314779Z,159,NOCODE,943,34,Male,White,United States,United States,United States,English,Yes,Full-Time
638755e4c88ec6bdb679dcd8,6138de7da0cd911868bd8d03,AWAITING REVIEW,2022-11-30T13:09:06.537000Z,2022-11-30T13:11:09.929000Z,,2022-11-30T13:11:10.443590Z,124,NOCODE,2071,31,Female,White,United States,United States,United States,English,No,Full-Time
638755eb22c073f7269d96e5,5c1d10be426c440001885e1c,AWAITING REVIEW,2022-11-30T13:09:01.666000Z,2022-11-30T13:11:15.841000Z,,2022-11-30T13:11:16.285221Z,135,NOCODE,1545,35,Female,White,United States,United States,United States,English,No,Full-Time
638755f8272959edde283dea,617378aeffbba11d8971051c,AWAITING REVIEW,2022-11-30T13:09:22.706000Z,2022-11-30T13:12:03.781000Z,,2022-11-30T13:12:04.341527Z,162,NOCODE,1028,40,Female,White,United States,United States,United States,English,No,Full-Time
638755f8a1b72a109bc22840,63480f3ff2ebda4f9403cc01,AWAITING REVIEW,2022-11-30T13:09:18.058000Z,2022-11-30T13:34:12.630000Z,,2022-11-30T13:34:13.110751Z,1495,NOCODE,381,36,Male,Black,United States,United States,United States,English,No,Full-Time
6387560a1cd76141b04caab1,5d83dba73dfcaa0019a3125f,AWAITING REVIEW,2022-11-30T13:09:33.102000Z,2022-11-30T13:13:36.858000Z,,2022-11-30T13:13:37.281565Z,244,NOCODE,2585,46,Female,White,United States,United States,United States,English,No,Full-Time
638756168bf3f9db9b36a172,594ec90eca6e670001b2c184,AWAITING REVIEW,2022-11-30T13:09:51.783000Z,2022-11-30T13:11:45.822000Z,,2022-11-30T13:11:46.220398Z,115,NOCODE,3159,29,Male,White,United States,United States,United States,English,No,Full-Time
6387561c60a3db354fd13a46,614f08a78143ac540c204c35,AWAITING REVIEW,2022-11-30T13:09:57.603000Z,2022-11-30T13:12:46.615000Z,,2022-11-30T13:12:46.998241Z,170,NOCODE,2095,28,Male,White,United States,United States,United States,English,Yes,Full-Time
638756243209f6121e36a140,6278038e3c9ead31c9a91a09,AWAITING REVIEW,2022-11-30T13:10:02.983000Z,2022-11-30T13:12:12.676000Z,,2022-11-30T13:12:13.064191Z,130,NOCODE,1255,37,Female,White,United States,United States,United States,English,No,Full-Time
638756538a0e0abeed9d9734,5e937e8e4d246b6b4162ae72,AWAITING REVIEW,2022-11-30T13:11:11.930000Z,2022-11-30T13:13:52.946000Z,,2022-11-30T13:13:53.621817Z,162,NOCODE,4017,33,Male,White,United States,United States,United States,English,No,Full-Time
63875663c4a3926a8eb6bb2a,5c16e72c91defa000115c8ec,AWAITING REVIEW,2022-11-30T13:11:04.609000Z,2022-11-30T13:12:46.024000Z,,2022-11-30T13:12:46.594627Z,102,NOCODE,1031,31,Male,White,United States,United States,United States,English,No,Full-Time
63875669671836362fd563cb,5d1686aadb7eb70001f1a65a,AWAITING REVIEW,2022-11-30T13:11:13.846000Z,2022-11-30T13:13:34.184000Z,,2022-11-30T13:13:34.587034Z,141,NOCODE,1849,37,Male,White,United States,United States,United States,English,Yes,Full-Time
63875669d149474c11f0cb18,62877d5f6a054e53313ac916,AWAITING REVIEW,2022-11-30T13:12:09.465000Z,2022-11-30T13:13:43.493000Z,,2022-11-30T13:13:43.871868Z,95,NOCODE,375,26,Male,White,United States,United States,United States,English,No,Full-Time
6387567aedcb748b940519d3,5baa535fa3c9170001156197,AWAITING REVIEW,2022-11-30T13:11:22.434000Z,2022-11-30T13:15:24.891000Z,,2022-11-30T13:15:25.967865Z,243,NOCODE,3936,32,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time
63875680a50ef5e96e264a60,5d3222f5d7ca2e00161bda18,AWAITING REVIEW,2022-11-30T13:11:31.116000Z,2022-11-30T13:14:18.087000Z,,2022-11-30T13:14:18.385642Z,167,We thank you for your time spent taking this survey. Your response has been recorded.,532,36,Male,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
63875681db32962cc9c2283f,61210b5c3f465c51a7f4166a,APPROVED,2022-11-30T13:12:08.390000Z,2022-11-30T13:17:08.168000Z,2022-12-01T08:06:07.016000,2022-11-30T13:17:08.528521Z,300,NOCODE,2439,37,Female,White,United States,United States,United States,English,No,Full-Time
63875691cf4ddd22569d96df,5ab3fc4b5f01000001cb07e2,AWAITING REVIEW,2022-11-30T13:11:49.293000Z,2022-11-30T13:13:34.495000Z,,2022-11-30T13:13:34.813260Z,106,NOCODE,4315,42,Male,White,United States,United States,United States,English,No,Full-Time
6387569435134c8974c2284d,5c364a99db7cf600012068a2,AWAITING REVIEW,2022-11-30T13:11:53.326000Z,2022-11-30T13:14:17.513000Z,,2022-11-30T13:14:17.892111Z,145,NOCODE,560,42,Female,White,United States,United States,United States,English,No,Full-Time
6387569cd8ee0f62eb529841,55d0945934e9060005e57258,AWAITING REVIEW,2022-11-30T13:12:00.323000Z,2022-11-30T13:13:08.478000Z,,2022-11-30T13:13:08.898349Z,69,NOCODE,2857,45,Female,White,United States,United States,United States,English,No,Full-Time
638756a14c500374debeca94,5ced9f04d98d55001aaf6702,AWAITING REVIEW,2022-11-30T13:12:04.825000Z,2022-11-30T13:13:54.450000Z,,2022-11-30T13:13:54.805196Z,110,NOCODE,513,30,Female,White,United States,United States,United States,English,No,Full-Time
6384af7fc5c99f1629ade920,5b6d95eb5729b200016a4f2e,APPROVED,2022-11-28T12:54:26.963000Z,2022-11-28T12:57:17.606000Z,2022-11-30T14:19:11.450000,2022-11-28T12:57:18.030169Z,171,NOCODE,1506,32,Female,White,United States,United States,United States,English,No,Full-Time
6384b11b3c84814453ea6414,62b1ed31eaaaa61b18c69032,APPROVED,2022-11-28T13:01:19.727000Z,2022-11-28T13:03:32.672000Z,2022-11-30T14:19:13.044000,2022-11-28T13:03:33.087883Z,133,NOCODE,157,35,Female,White,United States,United States,United States,English,No,Full-Time
6384b133fecfce2cbc311a55,5b56686fc09af90001f187a5,APPROVED,2022-11-28T13:02:04.254000Z,2022-11-28T13:03:27.877000Z,2022-11-30T14:19:14.370000,2022-11-28T13:03:28.337524Z,84,NOCODE,302,26,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
6384b25e0848fa4c1e92f46c,55c22710fdf99b3896f71080,APPROVED,2022-11-28T13:06:41.639000Z,2022-11-28T13:08:38.655000Z,2022-11-30T14:19:16.032000,2022-11-28T13:08:39.623689Z,118,NOCODE,223,44,Male,White,United States,United States,United States,English,No,Full-Time
6384b261830a32a721d5087b,63169589b2fd7dd8f24702ba,APPROVED,2022-11-28T13:06:45.121000Z,2022-11-28T13:08:26.890000Z,2022-11-30T14:19:17.372000,2022-11-28T13:08:27.285081Z,102,NOCODE,482,47,Male,White,United States,United States,United States,English,No,Full-Time
6384b27f410bc56f0013676d,5eb960c022781303ab1ca871,APPROVED,2022-11-28T13:07:14.825000Z,2022-11-28T13:10:57.394000Z,2022-11-30T14:19:18.995000,2022-11-28T13:10:57.774420Z,223,NOCODE,1038,26,Male,Black,United States,United States,United States,English,No,Full-Time
6384b3605a96a5fa7830cd28,615c9083ffc1ce3be0325609,APPROVED,2022-11-28T13:11:00.783000Z,2022-11-28T13:16:37.805000Z,2022-11-30T14:19:20.349000,2022-11-28T13:16:38.232770Z,338,NOCODE,773,35,Male,Other,United States,United States,United States,Spanish,DATA_EXPIRED,Full-Time
6384b41e030bd69bcd30cd3b,5ee11eb5636ea94d3ad43e3b,APPROVED,2022-11-28T13:14:10.165000Z,2022-11-28T13:19:35.737000Z,2022-11-30T14:19:23.788000,2022-11-28T13:19:36.044091Z,326,NOCODE,1980,41,Male,White,United States,United States,United States,English,No,Full-Time
6384b4561d8ce7e80c1631ff,593f819f0ab1bd00019fd63d,APPROVED,2022-11-28T13:15:05.482000Z,2022-11-28T13:17:13.664000Z,2022-11-30T14:19:27.314000,2022-11-28T13:17:14.075974Z,129,NOCODE,1,43,Female,White,United States,United States,United States,English,No,Full-Time
6384b463c44ba7ef7830cd14,607dd554d9ec5e0fd85237cb,APPROVED,2022-11-28T13:15:19.144000Z,2022-11-28T13:17:48.929000Z,2022-11-30T14:19:32.387000,2022-11-28T13:17:49.410221Z,150,NOCODE,167,40,Male,White,United States,United States,United States,English,No,Full-Time
6384b5e345d27d150ff12257,60ff1667d33c26f94974305b,APPROVED,2022-11-28T13:21:43.786000Z,2022-11-28T13:25:08.602000Z,2022-11-30T14:19:28.993000,2022-11-28T13:25:08.961370Z,205,NOCODE,608,29,Female,White,United States,United States,United States,English,No,Full-Time
6384b6150c92c45b2eb530ae,62e02dd0f627ebffb011a0f6,APPROVED,2022-11-28T13:22:31.994000Z,2022-11-28T13:25:08.698000Z,2022-11-30T14:19:34.208000,2022-11-28T13:25:09.028872Z,157,NOCODE,460,36,Female,White,United States,United States,United States,English,No,Full-Time
6384b6626edf5fc8880c07a4,5fea9f4983f6afa8281acf14,APPROVED,2022-11-28T13:23:51.652000Z,2022-11-28T13:28:47.118000Z,2022-11-30T14:19:35.137000,2022-11-28T13:28:47.513444Z,296,NOCODE,238,27,Male,White,United States,United States,United States,English,No,Full-Time
6384b6b34e0ee8b2b60a9e7c,5914b7b50a4b9d0001add64f,APPROVED,2022-11-28T13:25:09.620000Z,2022-11-28T13:26:38.998000Z,2022-11-30T14:19:37.893000,2022-11-28T13:26:39.358773Z,90,NOCODE,2037,34,Male,White,United States,United States,United States,English,Yes,Full-Time
6384b76ee8a2de8c37464ede,607f09db2eb16b87bb4f9283,APPROVED,2022-11-28T13:28:17.789000Z,2022-11-28T13:32:00.817000Z,2022-11-30T14:19:46.535000,2022-11-28T13:32:01.561117Z,224,NOCODE,516,26,Female,White,United States,United States,United States,English,No,Full-Time
6384b81b94cd9d9eb30cc5e1,5ae3563e5cd05500015ed96b,APPROVED,2022-11-28T13:31:10.938000Z,2022-11-28T13:32:51.522000Z,2022-11-30T14:19:45.123000,2022-11-28T13:32:51.867138Z,101,NOCODE,4570,37,Female,White,United States,United States,United States,English,No,Full-Time
6384b82373c1beffcc5d94df,5fb3cbedb3cc10000a19c09d,APPROVED,2022-11-28T13:31:18.897000Z,2022-11-28T13:32:54.022000Z,2022-11-30T14:19:43.131000,2022-11-28T13:32:54.365316Z,96,NOCODE,2693,42,Female,White,United States,United States,United States,English,No,Full-Time
6384b8dfe8a2de8c37464f0a,60fb3d8cc03415dcbb89df21,APPROVED,2022-11-28T13:34:27.661000Z,2022-11-28T13:36:46.442000Z,2022-11-30T14:19:42.320000,2022-11-28T13:36:46.870005Z,139,NOCODE,64,30,Female,White,United States,United States,United States,English,No,Full-Time
6384b9180d95bbc40cea646b,5e065c9fe78021031a4b1d59,APPROVED,2022-11-28T13:35:22.524000Z,2022-11-28T13:36:58.194000Z,2022-11-30T14:19:41.291000,2022-11-28T13:36:58.869919Z,96,NOCODE,2212,27,Female,White,United States,United States,United States,English,No,Full-Time
6384b935e167fa1663b44b57,62891f0c151d0193dd342f81,APPROVED,2022-11-28T13:36:06.899000Z,2022-11-28T13:38:49.249000Z,2022-11-30T14:19:40.042000,2022-11-28T13:38:49.808922Z,163,NOCODE,15,33,Male,White,United States,United States,United States,English,No,Full-Time
